2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
soundcalc: chip Bls381FpOp            looked [17] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [18] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [19] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [20] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [21] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [22] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [23] kind=Memory scope=Regional S=8
soundcalc: chip Bls381FpOp            looked [24] kind=Syscall scope=Regional S=5
soundcalc: chip Bls381FpOp            SUMMARY: total_interactions=239 max_S=8

2026-02-19T09:12:33.819246Z  INFO soundcalc: chip Bls381Fp2AddSub       looking[ 0] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 1] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 2] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 3] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 4] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 5] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 6] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 7] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 8] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[ 9] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[10] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[11] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[12] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[13] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[14] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[15] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[16] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[17] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[18] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[19] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[20] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[21] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[22] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[23] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[24] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[25] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[26] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[27] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[28] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[29] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[30] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[31] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[32] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[33] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[34] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[35] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[36] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[37] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[38] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[39] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[40] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[41] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[42] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[43] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[44] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[45] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[46] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[47] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[48] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[49] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[50] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[51] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[52] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[53] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[54] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[55] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[56] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[57] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[58] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[59] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[60] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[61] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[62] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[63] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[64] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[65] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[66] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[67] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[68] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[69] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[70] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[71] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[72] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[73] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[74] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[75] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[76] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[77] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[78] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[79] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[80] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[81] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[82] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[83] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[84] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[85] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[86] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[87] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[88] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[89] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[90] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[91] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[92] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[93] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[94] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[95] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[96] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[97] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[98] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[99] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[100] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[101] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[102] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[103] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[104] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[105] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[106] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[107] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[108] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[109] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[110] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[111] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[112] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[113] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[114] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[115] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[116] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[117] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[118] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[119] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[120] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[121] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[122] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[123] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[124] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[125] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[126] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[127] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[128] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[129] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[130] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[131] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[132] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[133] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[134] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[135] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[136] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[137] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[138] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[139] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[140] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[141] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[142] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[143] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[144] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[145] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[146] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[147] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[148] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[149] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[150] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[151] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[152] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[153] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[154] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[155] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[156] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[157] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[158] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[159] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[160] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[161] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[162] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[163] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[164] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[165] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[166] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[167] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[168] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[169] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[170] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[171] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[172] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[173] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[174] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[175] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[176] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[177] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[178] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[179] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[180] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[181] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[182] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[183] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[184] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[185] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[186] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[187] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[188] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[189] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[190] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[191] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[192] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[193] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[194] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[195] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[196] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[197] kind=Byte scope=Regional S=6
soundcalc: chip Bls381Fp2AddSub       looking[198] kind=Byte scope=Regional S=6
